id,destinasi,kategori,kota,review,rating,tanggal,likes,platform
4a8e2323-1e34-4b10-9b3d-3a56ba3b6ef6,Jatim Park 2,Wisata Hiburan,Batu,❤❤❤ keren banget terimakasih,,2024-06-24,0,YouTube
3f800e1f-8869-41e8-b028-e8a59193ae3e,Jatim Park 2,Wisata Hiburan,Batu,Gede banget,,2024-07-03,0,YouTube
16e425ce-e597-48dd-96b8-1b7cab7e1bfb,Jatim Park 2,Wisata Hiburan,Batu,jos,,2023-09-30,0,YouTube
f069b01b-d79a-4e1a-9764-bc81479a2337,Jatim Park 2,Wisata Hiburan,Batu,Indah sekali pemandangan batu secret zoo,,2023-09-04,1,YouTube
03cd05a9-bf75-4ca9-8cdd-3557c57ff859,Jatim Park 2,Wisata Hiburan,Batu,Jatim Park 2 aku pernah ke situ 😊,,2025-11-21,0,YouTube
068af6cc-70ee-49f1-a99c-8efa5cb3f9f5,Jatim Park 2,Wisata Hiburan,Batu,Besok mau kesini ❤,,2024-05-14,0,YouTube
624c87b3-d717-4ee0-8e53-a84cbd3e5695,Jatim Park 2,Wisata Hiburan,Batu,Terima kasih mbak Dewi atas informasinya..,,2024-05-25,1,YouTube
00b37c47-717b-4c85-867c-d7f3bdd1ba20,Jatim Park 2,Wisata Hiburan,Batu,Nostalgia,,2024-05-28,0,YouTube
48095c4e-ea3f-4fd9-bab3-f59a6ed4528b,Jatim Park 2,Wisata Hiburan,Batu,Cocok untuk wisata keluarga dan Cooker,,2023-09-02,0,YouTube
5d6e4da9-55e1-41b0-95fd-3a14c5136f99,Jatim Park 2,Wisata Hiburan,Batu,"menarik sekali wisata jatim park 2,,tempatnya luas,,untuk spot selfi juga bagus ini..",,2023-10-28,6,YouTube
20708150-f5fb-4d1f-aa8d-5c8652acfce6,Jatim Park 2,Wisata Hiburan,Batu,Wow tempatnya cocok sekali ni buat liburan bersama keluarga..Terima kasih sudah share video ini,,2023-09-07,0,YouTube
5e0cea49-83e3-4b37-8eb2-0efd1f0ef66a,Jatim Park 2,Wisata Hiburan,Batu,Aku juga pernah ke sana sa.at aku tk loh,,2025-05-30,0,YouTube
9051104f-f30e-4c84-a053-3f3d582549b0,Jatim Park 2,Wisata Hiburan,Batu,"tempat wisatanya bagus banget kak  ,tapi sayang jauh banget jatim, memang jatim soal wisata terbaik sih",,2023-09-08,6,YouTube
788bb85c-6a55-4ace-a6c1-e7dfdc54e18a,Jatim Park 2,Wisata Hiburan,Batu,"Tempat nya sangat luas sekali ÿa, hewan atau satwa nya juga banyak jenisnya",,2023-09-07,0,YouTube
78c9b6a1-1e8d-4883-a387-89c4e44f4e1f,Jatim Park 2,Wisata Hiburan,Batu,Terimakasih ulasan seputar JP 2 nyaa...🥰🙏🙏,,2024-04-16,0,YouTube
3c81041d-44fc-4363-a1d5-7ba36adb2cba,Jatim Park 2,Wisata Hiburan,Batu,Bagus sekali jatim park nya permainan nya banya area nya luas,,2023-09-03,0,YouTube
e4f2fa88-2a60-4344-929d-e69841842532,Jatim Park 2,Wisata Hiburan,Batu,Keren banget tempat nya.... Otw ahhh,,2023-09-03,0,YouTube
59111b6a-3001-48bf-8e19-c33b6392f1fe,Jatim Park 2,Wisata Hiburan,Batu,"Rekomendes sih ini,cocok untuk acara liburan keluarga yang suka traveling ... Disini sepuas puas tempatnya luas",,2024-08-12,0,YouTube
4994e1d4-0383-4417-9009-283ca1f809ab,Jatim Park 2,Wisata Hiburan,Batu,Wisata lainnya dong yg batu. Soalnya di batu banyak sekali. Sudah lama gak ke Batu.,,2023-09-21,2,YouTube
a22b53b0-1652-4872-a67e-8de2ca145f4c,Jatim Park 2,Wisata Hiburan,Batu,"Semoga kami sekeluarga bisa kesana,amin",,2025-10-22,0,YouTube
6064e78d-1dcc-4c3a-866e-1bd09a40caec,Jatim Park 2,Wisata Hiburan,Batu,"kak kalo mau naik kereta, e bike nya diparkir dmn? ada tempat parkirnya?",,2024-12-22,0,YouTube
d7859625-4519-4800-934e-76321e6c11aa,Jatim Park 2,Wisata Hiburan,Batu,Spertinya mencapekkan sekaliii,,2024-04-24,1,YouTube
42264c9c-e9e2-4cde-84d2-2a85df38ef44,Jatim Park 2,Wisata Hiburan,Batu,Bagus banget,,2025-01-26,0,YouTube
5b97b38c-a42c-4d9e-94ae-94c0fef550de,Jatim Park 2,Wisata Hiburan,Batu,🎉,,2024-02-21,0,YouTube
a5b6a2de-580c-4818-a86d-27cb77152475,Jatim Park 2,Wisata Hiburan,Batu,Aku pernah di jaktim ka 2 ini potonya yang aku pake,,2024-07-30,0,YouTube
f262827c-c0a7-417a-83ea-2f7c13bedf45,Jatim Park 2,Wisata Hiburan,Batu,Pas rekreasi sama teman teman ku 😊,,2025-11-21,0,YouTube
70e7baff-fff0-4271-ad42-0d9fc134e933,Jatim Park 2,Wisata Hiburan,Batu,Bulan september kira² musim hujan apa ndak ya kak??,,2025-05-09,1,YouTube
baceab59-0cd2-4b3e-88a2-493211daaff6,Jatim Park 2,Wisata Hiburan,Batu,Udah kesini 2x dan masih pengen kesana lg dg orang keluarga,,2026-01-18,0,YouTube
14c3af4f-c79d-43e7-91b4-c97717584365,Jatim Park 2,Wisata Hiburan,Batu,Semangat ya kak bikin kontenya ❤,,2024-05-14,0,YouTube
a8e030d5-d622-435e-8bec-7ae1afda9632,Jatim Park 2,Wisata Hiburan,Batu,Dan Jatim park 4😮,,2024-07-09,0,YouTube
6d134b04-672f-4087-878c-e73a8292c2cd,Jatim Park 2,Wisata Hiburan,Batu,Emang bener kk jatimm part 2 ter baru kk aku terakhis di sana 2022 sama temen temen sekelas cuman klas 6,,2024-12-13,0,YouTube
b100b121-7504-4efa-8b69-51b000a1fe0c,Jatim Park 2,Wisata Hiburan,Batu,"Kak aku sudah kesana sama bu guru"" dan murid"" seru banget kak😊😊😊❤❤❤",,2024-08-07,0,YouTube
610abe1f-9fdf-4383-a5ec-489e57a5d204,Jatim Park 2,Wisata Hiburan,Batu,Aku pernah  kesana kak❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,,2025-04-10,0,YouTube
b3cdb128-ad85-45e0-b6a3-7a275713792c,Jatim Park 2,Wisata Hiburan,Batu,Emangnya masuk jam brp kak ? Kok cm dapet 2 wahana aja,,2024-06-23,2,YouTube
5d8fa048-0bbe-4430-9089-560ac7606c81,Jatim Park 2,Wisata Hiburan,Batu,kerenn bangett,,2023-12-04,0,YouTube
69fb1375-6d9e-403b-884d-1cf4d6156fec,Jatim Park 2,Wisata Hiburan,Batu,Saya pernah ksana ...saya asal Lampung ❤❤❤❤,,2025-05-15,0,YouTube
4947e053-f2ab-41dd-ae43-2de1b5803b0b,Jatim Park 2,Wisata Hiburan,Batu,"Saya tahun 2003 awal ke sana banyak makanan berat, nasi gt.. Apa skrg sdh ga ada lg ya?",,2024-12-22,0,YouTube
4b9a0a16-7716-4436-af09-f0850d43fb15,Jatim Park 2,Wisata Hiburan,Batu,Kak aku pernah kesitu pas kelas 1,,2026-04-03,0,YouTube
75d61867-2890-4c26-9d74-d2edefaee198,Jatim Park 2,Wisata Hiburan,Batu,Aku juga habis lebaran,,2025-03-23,0,YouTube
d637b2c1-49ac-4c68-b6cb-ba2492bbe3d2,Jatim Park 2,Wisata Hiburan,Batu,"Lengkap bgt informasi nya 
Terimakasih bunda
Akhir bln ini mau outing class ksana kyaknya cape bgt klo g ngajak ayahnya😂",,2024-02-01,0,YouTube
23088d8c-76db-448b-8fd1-8edc5d74c1ab,Jatim Park 2,Wisata Hiburan,Batu,Sayang es capucino nya yang mau arah ke pintu keluar bikin sakit di tenggorokan,,2025-01-04,0,YouTube
b78ef1ce-42f6-4d3b-bc45-f64ca0cfb973,Jatim Park 2,Wisata Hiburan,Batu,Info harga hotelnya kk,,2023-10-08,0,YouTube
55d4365d-b10a-473c-a4b5-d6da443e01e5,Jatim Park 2,Wisata Hiburan,Batu,"Wah bagus sekali , asyiknya 
Thanks for sharing",,2023-09-20,0,YouTube
dcb394b6-6bbf-4a10-99ca-b8ee2644a9fc,Jatim Park 2,Wisata Hiburan,Batu,😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍,,2025-02-01,0,YouTube
426c1925-3abe-46de-a71f-2bdb1aafb7ed,Jatim Park 2,Wisata Hiburan,Batu,Mulai Jam 1 siang beli tiket secret zoo saja bisa,,2023-09-28,0,YouTube
070b731b-8e81-42c3-bc3a-e86bda620326,Jatim Park 2,Wisata Hiburan,Batu,Kk buatin video panjang park Shanghai surabaya dongg,,2025-10-22,0,YouTube
6c3b0df2-85ed-48b6-a2d7-59cd1d59d0b6,Jatim Park 2,Wisata Hiburan,Batu,Banyak nye,,2024-04-30,0,YouTube
afed05a4-9c23-4290-a8d8-dfbb994cefd5,Jatim Park 2,Wisata Hiburan,Batu,Rencana tahun ini ke sana. Kita nonton dlu biar ga bodo2 amat kesana ya wkkwkw,,2025-03-12,2,YouTube
528bce47-8bc2-4fbe-b8e0-2f9378a2a44c,Jatim Park 2,Wisata Hiburan,Batu,Pernah ke sini pas tour smp 😊,,2023-11-07,0,YouTube
8ffe2e99-a635-4590-892c-e97339acf728,Jatim Park 2,Wisata Hiburan,Batu,Tiket msuk brp,,2024-04-19,1,YouTube
63ea083d-0aa7-4fc5-b1c9-78edc5a00703,Jatim Park 2,Wisata Hiburan,Batu,Aku study tour ke jatim park 2😊😊😊,,2024-12-29,0,YouTube
69c761a3-57bd-45ef-93d4-24a2a83596bf,Jatim Park 2,Wisata Hiburan,Batu,"Aku besok hari saptu mau kesana  ngajak adek ku lihat 
Lihat hewan sama renang ada kok",,2024-06-14,0,YouTube
64624a39-95cf-4ab3-a124-93b8e4cc1a1a,Jatim Park 2,Wisata Hiburan,Batu,Aku mawu ke sihtu ❤❤🙂,,2024-12-31,1,YouTube
ebcfc2d7-8620-40c1-943c-f485f1e42bda,Jatim Park 2,Wisata Hiburan,Batu,Ada jalur bypass keluarnya ga ya 😂,,2024-02-01,0,YouTube
c56ce06a-41fc-49b5-b037-93a00897aac4,Jatim Park 2,Wisata Hiburan,Batu,Saat aku kelas tk B 😊,,2025-11-21,0,YouTube
743688ff-d923-41c2-8cc2-9c68db82821c,Jatim Park 2,Wisata Hiburan,Batu,Aku udah pernah kesana 4 kali,,2023-12-03,0,YouTube
82d6de4b-991e-4996-9fe7-45d714c2822e,Jatim Park 2,Wisata Hiburan,Batu,kaaa 14 mei ini aku kesana loo,,2026-05-07,0,YouTube
218fa6e5-4955-40c2-be93-ae57b6d2a26b,Jatim Park 2,Wisata Hiburan,Batu,Kak nomor kontak yang bisa di hunungi,,2024-11-19,0,YouTube
ea7cda80-30f3-4644-a7de-a2820e546c0f,Jatim Park 2,Wisata Hiburan,Batu,Jadi ingat kereta api penataran ekspres ac livery foto foto wisata se jawa timur terutama museum satwa di sebelah gedung grahadi di sebelah kanan dan di sebelah kiri itu gunung semeru dengan corak garis melengkung kuning dan biru dengan dihiasi  batik  dipakai tahun 2013 - 2015.,,2024-08-16,2,YouTube
f13530de-3040-492d-9559-4eec5a88a07d,Jatim Park 2,Wisata Hiburan,Batu,Tiket masuk nya berapa kak,,2024-02-27,1,YouTube
780561ba-c82e-4ff7-b268-d513fe1ca7e2,Jatim Park 2,Wisata Hiburan,Batu,"Terakhir kesini maret 2022 waktu itu tiketnya masih ada yg screet zoo include museum satwa aja, itupun keluarmya udah sore. Sekarang sepertinya tiketnya harus include ke eco green park juga, jadi kayak gak memungkinkan waktunya untuk cukup buat ke 3 tempat, screet zoo, museum satwa, eco greek park 😢",,2024-01-16,9,YouTube
78e63f3e-5fde-4eaa-bab3-05db84c9577a,Jatim Park 2,Wisata Hiburan,Batu,2018 ksini sm tmn2 tp knp ga main wahana2nya ya? Cm foto2 doang wkwk😂,,2025-05-11,0,YouTube
db278bc6-6b9b-4d45-8550-c7416a1f7e5b,Jatim Park 2,Wisata Hiburan,Batu,Aku   dulu.  Kesitu. ❤❤❤❤❤❤❤❤❤❤❤❤,,2026-03-19,0,YouTube
734de0f7-5fa5-4be1-9e58-2c71a469efcf,Jatim Park 2,Wisata Hiburan,Batu,Ya,,2024-06-27,0,YouTube
64d106fb-0916-4426-8175-8d83f2950a57,Jatim Park 2,Wisata Hiburan,Batu,Kayak tau afrika lho min😅😅😅😅😅,,2023-12-14,0,YouTube
0c8e84a9-9a0d-44f6-accc-f2dc145e4891,Jatim Park 2,Wisata Hiburan,Batu,Aku tanggal 30 Januari rekreasi ke Jatim Park 2,,2024-01-18,1,YouTube
f5a8f07f-dffb-4f2c-a626-f77a8e8479c6,Jatim Park 2,Wisata Hiburan,Batu,Aku. Per. Nahkesana,,2024-05-30,0,YouTube
48c1d3ac-2661-42ae-8c9b-dec613ab3c12,Jatim Park 2,Wisata Hiburan,Batu,Di jatim park 2 ada tempat penitipan barang bawaan gak ya kak?,,2023-12-25,1,YouTube
f0cc70af-c9dc-408e-811e-959a3391abd1,Jatim Park 2,Wisata Hiburan,Batu,"kak mau tanya kalo masuk apa harus pakai kartu vaksin?,,  apa atau tidak",,2023-11-04,1,YouTube
f1a3d8a7-06c7-49bb-9e29-9d0b174c6a1b,Jatim Park 2,Wisata Hiburan,Batu,Sangat menarik tempat nya kk cocok untuk bersantai,,2023-10-29,0,YouTube
260a497b-cbcb-4bff-abc3-2316e23f004c,Jatim Park 2,Wisata Hiburan,Batu,"Kak,maaf nanya,jatim park2 dekat ga dgn Selecta???pingin deh ke sana",,2023-12-27,0,YouTube
2fcf36ca-57a3-47f7-ba93-0845102964f6,Jatim Park 2,Wisata Hiburan,Batu,Kakaknya masuk sampe pulang itu  jam brp? Soalnya aku mau kesana dan anak-anak pasti minta renang..,,2024-02-03,0,YouTube
a6b0474c-e2c7-4004-8475-cc6ccd93ec8f,Jatim Park 2,Wisata Hiburan,Batu,"Infonya dong kak,,, masuk jatim park 2 boleh bawa makanan gak sih??? Kayak snack,minuman gt..",,2023-10-29,0,YouTube
74e11657-224c-451d-b4de-c59db0935a80,Jatim Park 2,Wisata Hiburan,Batu,Aku hari Selasa juga mau kesana tanggal 28 Oktober 2025,,2025-10-22,0,YouTube
cd967a0b-8937-49b8-b233-02357c4db94d,Jatim Park 2,Wisata Hiburan,Batu,durasi waktu dari pintu masuk sampai akhir (tiger land) berapa jam ya bu?,,2024-02-08,0,YouTube
22358e08-12f0-4b25-9f5d-7d989a141f5f,Jatim Park 2,Wisata Hiburan,Batu,"Ka minta rekomendasi nya dong bagus jatim park 1,2 atau 3 ya?",,2024-12-30,0,YouTube
144f9bda-c36c-42ce-955f-e6f4273a103b,Jatim Park 2,Wisata Hiburan,Batu,Fandi,,2024-12-31,0,YouTube
7a618d7f-2561-4543-b6bb-dab1a132689e,Jatim Park 2,Wisata Hiburan,Batu,Kak apakah ada tempat penitipan barang?,,2023-11-05,1,YouTube
420d7dfc-05c5-4d6b-bc44-699a8497cbd5,Jatim Park 2,Wisata Hiburan,Batu,Sehari cukup ya kak utk mengelilingi semua wahana disitu?,,2024-01-14,1,YouTube
8b6771fc-a521-414e-8efa-c656603d638b,Jatim Park 2,Wisata Hiburan,Batu,Tiketnya paketan dapat 4 spot wisata. Semua tiketnya hanya berlaku di hari yg sama?,,2025-07-06,0,YouTube
c91e7dc2-51bb-4504-8795-f5b0c3172486,Jatim Park 2,Wisata Hiburan,Batu,"Wah, kereeen.. Jadi ingin berwisata ke sana lagi.",,2023-10-17,0,YouTube
b43416e8-3694-459b-9fee-833f12c3ac5b,Jatim Park 2,Wisata Hiburan,Batu,Saat naik2 kreta dan lainnya ap bayar lagi?,,2024-06-06,1,YouTube
66a2b4b2-f8d4-4da5-aa05-bd5706536b21,Jatim Park 2,Wisata Hiburan,Batu,Itu tiket nya .untuk semua permainan sdah ngak bayar lagi y kak,,2023-12-17,1,YouTube
a1b4586c-49c2-4ffe-a756-81785b5f8399,Jatim Park 2,Wisata Hiburan,Batu,keren banget sekalian di jelasin sama mba nya tentang hewan hewan nya 😆,,2026-04-18,1,YouTube
1ed675a3-2dd7-4481-9fbe-151c02d2e63c,Jatim Park 2,Wisata Hiburan,Batu,Wah bagus banget pake kamera apa kak😊❤,,2025-12-11,4,YouTube
01a02243-1b59-4b74-a925-8faf464845fb,Jatim Park 2,Wisata Hiburan,Batu,Semangat terus kak panjang umur,,2026-02-06,0,YouTube
10393d92-1e9e-43d3-b7a5-987a865f59ad,Jatim Park 2,Wisata Hiburan,Batu,Artikulasinya sampe jelasss banget,,2026-05-13,1,YouTube
3a01f6e5-5ee5-4556-84b8-8247627e0a80,Jatim Park 2,Wisata Hiburan,Batu,"kak,, yg bawa ank umur 2thn ada tmpat sewa sloler tidak??",,2025-12-20,0,YouTube
7e2955e9-8867-4aea-89e3-685c0cfe9218,Jatim Park 2,Wisata Hiburan,Batu,komen pertama ka give a way dong😅,,2025-12-05,1,YouTube
ea2bc57d-8600-4a5f-8f09-b656661230d4,Jatim Park 2,Wisata Hiburan,Batu,Kalo bawa cemilan nanti di periksa ga ya ka,,2026-01-21,0,YouTube
7444b604-bed7-497f-9154-c39fd7a012b6,Jatim Park 2,Wisata Hiburan,Batu,boleh bawa makanan dari luar tidak kak,,2026-01-09,0,YouTube
3153ff40-d2c1-4925-b9f3-65353a9d059c,Jatim Park 2,Wisata Hiburan,Batu,Ini shoting tgl brpa kak?,,2025-12-05,0,YouTube
9e86823a-e077-4d44-9bd1-7afde35322ee,Jatim Park 2,Wisata Hiburan,Batu,Satu paket tiketnya apa main wahana nya bayar lagi?,,2025-12-29,0,YouTube
401d6d89-2af1-458a-95ad-e0b255ad1bb9,Jatim Park 2,Wisata Hiburan,Batu,Kak kalau sewa stroller di sana brp🙏,,2026-01-02,0,YouTube
9a177c6b-9db4-4ed5-a72e-fd0e1b5b4995,Jatim Park 2,Wisata Hiburan,Batu,"kak,, yg bawa ank umur 2thn ada tmpat sewa sloler tidak??",,2025-12-20,0,YouTube
5c50bbc5-321d-4830-baf4-7e98c2f2d360,Jatim Park 2,Wisata Hiburan,Batu,Asik banget nih di ajak jalan jalan virtual ke jatim park 😊,,2024-09-12,14,YouTube
1c559b4d-048c-414b-94a5-05b897bad31d,Jatim Park 2,Wisata Hiburan,Batu,❤❤❤,,2025-04-02,0,YouTube
7f4f057d-e526-4ce3-8d36-3e232ca5cab4,Jatim Park 2,Wisata Hiburan,Batu,❤,,2025-01-24,0,YouTube
6d58c71c-b33f-47be-99da-bd548f1a493c,Jatim Park 2,Wisata Hiburan,Batu,Salam kenal Dr solo details bgt review nya thanks ya informatif cocok bt liburan klrg 🙏👍,,2024-12-26,1,YouTube
239848d3-9f12-498c-a7a8-8d7960d59dfc,Jatim Park 2,Wisata Hiburan,Batu,"Mantul kak, update trus kak tempat wisatanya walaupun udah pernah. Krn pasti ada update terbaru ntah itu harga tiketnya ataupun wahana atau spot baru yg dibangun👍🏼👍🏼",,2025-02-15,0,YouTube
095d010d-0a2a-4e82-96fe-ac9f17b6c2b3,Jatim Park 2,Wisata Hiburan,Batu,enak banget nontonnya ..penjelasannya cukup detail...langsung jd followers  niihh...good job,,2025-01-15,0,YouTube
09580f85-cb61-4860-9a01-1a7e2f2fe781,Jatim Park 2,Wisata Hiburan,Batu,Met kerja to all tugas an Jatim Park sampe kita ketemu lagi....thx a lot n forgiving🆗🆗🆗🆗🌻🌻🌻🌻🌎🌎🌎🌎😇😇😇😇🪙🪙🪙🪙✌️✌️✌️✌️🚬🚬🚬🚬🍶🍶🍶🍶,,2024-09-30,1,YouTube
25899e6a-a20a-4754-8a46-26ec9050164f,Jatim Park 2,Wisata Hiburan,Batu,"wahana free untuk yng dewasa kira kira ada berapa kak?
apa kurang dari 10?",,2025-11-02,1,YouTube
cbfef17e-1c4a-42c7-9fd2-162333b1aedd,Jatim Park 2,Wisata Hiburan,Batu,Kak tripwoww kok lama gk ngonten. Suka banget sama kontennnya serasa ikut jalan2,,2025-11-16,0,YouTube
15f7bcd8-3623-4d92-85d7-eacaefd510dd,Jatim Park 2,Wisata Hiburan,Batu,binturongnya gemes banget🫶🏻,,2025-02-08,0,YouTube
4bd3e18b-7059-4f1a-bb7e-ecf0036e8401,Jatim Park 2,Wisata Hiburan,Batu,Kak aku pernah jatim park 2 seru banget  bagus ada hewan ya kak,,2025-06-17,0,YouTube
0be4ca72-bf43-4c49-91ab-298848ec1489,Jatim Park 2,Wisata Hiburan,Batu,"Halo kak, jam berapa biasanya waktu terbaik untuk mulai kunjungan ke Jatim Park 2 supaya puas keliling? dan bisa keluar sebelum kesorean",,2025-01-12,0,YouTube
bf27a92a-6575-4913-ad08-9f40ffd2a551,Jatim Park 2,Wisata Hiburan,Batu,Aku pernah ke situ sama semua nya ikut,,2025-04-19,0,YouTube
26ae82a9-e054-4c43-a6f5-04104aeb410f,Jatim Park 2,Wisata Hiburan,Batu,Bener bener seru sih disana menurutku harus maen bom bongkar sih,,2024-12-04,3,YouTube
dca8df32-950f-41fd-b9af-d0fe68e1c6ff,Jatim Park 2,Wisata Hiburan,Batu,Keren sekali,,2024-10-15,2,YouTube
8d95e060-716c-44c3-81e7-f31af0755ab3,Jatim Park 2,Wisata Hiburan,Batu,Aku sudah pernah ke Jatim park dua,,2025-10-23,0,YouTube
0752097b-a151-4853-a319-e8ad61e3a07a,Jatim Park 2,Wisata Hiburan,Batu,Ka sama drive thru park apakah satu lokasi dan termasuk dalam tiket tersebut?,,2024-12-24,0,YouTube
7d4f388d-2255-4a53-8985-078763dc2ddd,Jatim Park 2,Wisata Hiburan,Batu,Kak ada drive thru park kak sebelah batu,,2025-03-16,0,YouTube
fa21a3c9-fc87-436e-a817-dfd6fc9f8e44,Jatim Park 2,Wisata Hiburan,Batu,"Spil kamera yg buat rekamnya kakak, jernih bnget, pake ip kah",,2025-02-10,0,YouTube
61ac777b-830b-4147-9a41-21697c27f37b,Jatim Park 2,Wisata Hiburan,Batu,untuk dewasa lebih recommended jtp brp ya min?,,2025-08-05,0,YouTube
e82d6924-77a7-4253-a859-fd24d301557a,Jatim Park 2,Wisata Hiburan,Batu,Aku study tour nya ke Jatim park 2 jugaa tapi Januari 2025,,2024-12-14,9,YouTube
1425864c-a292-4d42-a305-34661c5569b9,Jatim Park 2,Wisata Hiburan,Batu,Hmm,,2025-02-15,0,YouTube
5037ab2b-475b-4071-b4e6-01735264b6b2,Jatim Park 2,Wisata Hiburan,Batu,Aku masuk ke rumah hantunya seru,,2024-11-09,0,YouTube
129397ea-662f-41d6-9706-1f3ad7a1522c,Jatim Park 2,Wisata Hiburan,Batu,Anakku muter ini udah ada 8kali. Karena belum kesampaian mau kesana. Masih mencari waktu buat kesananya 😅,,2025-07-03,0,YouTube
82c698e2-97f4-44c0-b614-6b5e4bcaf078,Jatim Park 2,Wisata Hiburan,Batu,"Eh mas yang nyobek tiket, tadi pagi datang promosi ke Sekolah kami, termasuk petugas lapangan rupanya",,2025-01-21,0,YouTube
4037daa3-bfc2-446d-b847-73c34a5050d0,Jatim Park 2,Wisata Hiburan,Batu,15 tahun masih ada jembatan kaca di atas harimau/singa putih,,2024-12-19,0,YouTube
058adc81-6d07-4373-a232-5e94ebf990b2,Jatim Park 2,Wisata Hiburan,Batu,dan apa aplikasinya,,2025-01-11,0,YouTube
e9d5466e-f554-4633-9793-2a9c4d380066,Jatim Park 2,Wisata Hiburan,Batu,21:23,,2025-05-06,0,YouTube
77f8cad0-4c2f-4fe8-af45-03e93ad6acf0,Jatim Park 2,Wisata Hiburan,Batu,beli tiket online apa bisa,,2025-01-11,0,YouTube
b517d9b2-29bb-4e16-92ac-47b44f77a376,Jatim Park 2,Wisata Hiburan,Batu,Mulai umur berapa di kenakan tiket kak?,,2024-09-25,1,YouTube
8b194740-bf0e-4280-bc4e-847c1085e0fc,Jatim Park 2,Wisata Hiburan,Batu,Yg naik motor apakah ada tmpt parkir nya? Bantu jawab🙏,,2025-02-09,0,YouTube
bf7a0076-3d90-45a5-8f54-2c873b7cb702,Jatim Park 2,Wisata Hiburan,Batu,Video nya membantu bgt buat ak yg bingung mau ajak anak ke jt park 2 atau jt park 3... dr rmh udh kekeuh mau ke jt 3 stlh liat video ini akhirnya memutuskan utk mengajak anak ke jt 2 aja karna banyak hewannya 😍,,2024-11-15,0,YouTube
41dc0a0a-981b-4215-861e-aa918e02cc99,Jatim Park 2,Wisata Hiburan,Batu,Aku baru aja kemarin kesana  ada banyak sekali jenis hewan aku puas banget 😊😊,,2024-10-11,2,YouTube
8f4700bd-60f9-4086-9e60-6bf1e3d4df98,Jatim Park 2,Wisata Hiburan,Batu,Aku  pernah  kesana   kak,,2024-09-21,3,YouTube
b5fa2c96-ea2d-43ba-ad5b-9492ef2659c1,Jatim Park 2,Wisata Hiburan,Batu,Tiket brp ya kak,,2025-03-01,0,YouTube
4c5fdc62-a059-4c75-b431-34e309389bb8,Jatim Park 2,Wisata Hiburan,Batu,"waahhh banyak banget wahana barunyaa yaa, jadi bingung lah ini mau ke JTP 1, 2 apa 3, wkwkkw",,2024-12-05,1,YouTube
7683a343-eb40-4275-ba3e-5d83fe8a04d2,Jatim Park 2,Wisata Hiburan,Batu,Aku study  tour nya ke jatim Park 2 tapi april 2025,,2025-01-04,3,YouTube
072e9087-776a-416a-ba70-c129aedc8172,Jatim Park 2,Wisata Hiburan,Batu,Aku pernah ke situ 24:00,,2024-12-21,0,YouTube
e43b97b1-d94a-4574-aa25-cc25882f363c,Jatim Park 2,Wisata Hiburan,Batu,Kak untuk rute jalan kakinya dr awal sampai exit jauh ga sih? Ada 10km ga?,,2024-11-25,0,YouTube
dc3d8a45-3e86-4a8a-b63a-5a1b0611486a,Jatim Park 2,Wisata Hiburan,Batu,"Terimakasih infonya Kak. 
Kemarin kakak keluar dr sana jam berapa ya?",,2024-10-12,1,YouTube
1c51eb6d-bc97-4e94-b8ed-bc0beddd8dda,Jatim Park 2,Wisata Hiburan,Batu,Aku study tour ke jatim park 2 tapi januari tahun 2025,,2024-12-31,0,YouTube
75b0df98-3192-479a-9af1-fe0d0e15115b,Jatim Park 2,Wisata Hiburan,Batu,Kalau makanan ringan dan air mineral,,2025-01-04,1,YouTube
5f106bfe-3311-4140-b4ad-c45d63d0c988,Jatim Park 2,Wisata Hiburan,Batu,"Bisa bayar pake uang tunai kah 
Atau harus pake kartu kartu gitu...? 
Soalnya aku arang awam taunya bayar pake uang tunai",,2024-12-24,0,YouTube
1ce5e3f8-87ef-47bf-beb1-2ff3c5fd1fa5,Jatim Park 2,Wisata Hiburan,Batu,Wihhh ada aku 😂,,2024-09-20,1,YouTube
829c4613-9a4f-4350-ab83-fd1c049622e4,Jatim Park 2,Wisata Hiburan,Batu,"Itu wahananya bisa dinaekin berkali"" apa ckup 1x min ?",,2024-10-01,1,YouTube
7420c797-1b2a-4819-9591-efee1a3a43fe,Jatim Park 2,Wisata Hiburan,Batu,Kak 125 ribu itu bisa masuk pagi.... Atau di atas jam 1,,2024-11-23,0,YouTube
0e656ad2-7667-4505-9604-9f26bb57ab99,Jatim Park 2,Wisata Hiburan,Batu,Efss#ss 1:11,,2025-05-31,0,YouTube
a6dd8bff-ebb0-46ca-b8c3-926897961679,Jatim Park 2,Wisata Hiburan,Batu,Gerak,,2025-08-09,0,YouTube
798e8101-d5ed-434d-b4e0-7c158daa9a30,Jatim Park 2,Wisata Hiburan,Batu,"sayang banget safari nya dihapus. 
salah 1 favorit di jp2",,2024-10-22,2,YouTube
65240f38-bb69-476e-a1d1-fcc26f74ab23,Jatim Park 2,Wisata Hiburan,Batu,Klo nginap di pohon inn apakah bisa masuk 2 hari ya kak?,,2024-11-30,0,YouTube
